      5	    404	      1	  216.2	  20.96	  34.30
      5	    405	      1	  216.5	  21.04	  76.08
      5	    406	      1	  216.8	  21.12	  41.82
      5	    407	      1	  217.0	  21.20	  75.88
      5	    408	      1	  217.3	  21.28	  51.61
      5	    409	      1	  217.5	  21.34	  37.94
      5	    410	      1	  217.7	  21.40	  32.43
      5	    411	      1	  217.9	  21.45	  31.02
      5	    412	      1	  218.1	  21.51	  32.33
      5	    413	      1	  218.4	  21.57	  35.91
      5	    414	      1	  218.7	  21.64	  28.04
      5	    415	      1	  219.0	  21.71	  28.30
      5	    416	      1	  219.3	  21.77	  34.84
      5	    417	      1	  219.7	  21.86	  42.74
      5	    418	      1	  220.0	  21.95	  51.94
      5	    419	      1	  220.4	  22.06	  61.82
      5	    420	      1	  220.8	  22.17	  71.29
      5	    421	      1	  221.2	  22.28	  79.83
      5	    422	      1	  221.5	  22.40	  41.82
      5	    423	      1	  221.9	  22.52	  41.82
      5	    424	      1	  222.3	  22.63	  71.22
      5	    425	      1	  222.7	  22.74	  50.77
      5	    426	      1	  223.1	  22.84	  54.66
      5	    427	      1	  223.4	  22.95	  58.73
      5	    428	      1	  223.8	  23.05	  62.86
      5	    429	      1	  224.2	  23.16	  66.96
      5	    430	      1	  224.6	  23.27	  70.97
      5	    431	      1	  225.0	  23.38	  74.86
      5	    432	      1	  225.4	  23.49	  78.61
      5	    433	      1	  225.8	  23.61	  82.25
      5	    434	      1	  226.2	  23.72	  56.00
      5	    435	      1	  226.6	  23.82	  40.29
      5	    436	      1	  227.0	  23.91	  48.03
      5	    437	      1	  227.4	  24.01	  59.40
      5	    438	      1	  227.8	  24.12	  73.86
      5	    439	      1	  228.2	  24.23	  41.82
      5	    440	      1	  228.6	  24.34	  83.35
      5	    441	      1	  229.0	  24.45	  69.51
      5	    442	      1	  229.4	  24.56	  57.30
      5	    443	      1	  229.8	  24.67	  48.27
      5	    313	      2	  182.4	   7.94	  11.45
      5	    312	      2	  182.2	   8.09	  20.65
      5	    311	      2	  181.9	   8.37	  22.83
      5	    310	      2	  181.7	   8.65	  25.38
      5	    309	      2	  181.4	   8.93	  28.46
      5	    308	      2	  181.2	   9.20	  32.32
      5	    307	      2	  180.9	   9.24	  37.41
      5	    306	      2	  180.7	   9.40	  44.54
      5	    305	      2	  180.4	   9.58	  54.87
      5	    304	      2	  180.1	   9.79	  66.93
      5	    303	      2	  179.9	  10.02	  21.58
      5	    302	      2	  179.6	  10.20	  17.68
      5	    301	      2	  179.4	  10.40	  19.19
      5	    300	      2	  179.1	  10.49	  20.86
      5	    299	      2	  178.9	  10.67	  22.73
      5	    298	      2	  178.6	  10.91	  24.85
      5	    297	      2	  178.3	  11.12	  27.35
      5	    296	      2	  178.1	  11.34	  30.41
      5	    295	      2	  177.8	  11.56	  34.35
      5	    294	      2	  177.6	  11.78	  39.84
      6	    807	      1	  393.0	   8.46	  10.11
      6	    808	      1	  393.2	   8.52	  12.96
      6	    809	      1	  393.5	   8.60	  13.92
      6	    805	      2	  392.5	   8.46	  10.82
      6	    804	      2	  392.2	   8.64	  13.90
      6	    803	      2	  391.9	   8.87	  17.63
      7	    839	      1	  400.5	   8.93	   9.40
      7	    840	      1	  400.7	   8.98	  10.31
      7	    841	      1	  400.9	   9.08	  11.81
      7	    842	      1	  401.1	   9.18	  14.34
      7	    843	      1	  401.4	   9.30	  19.37
      7	    844	      1	  401.6	   9.44	  38.45
      7	    845	      1	  401.8	   9.52	  41.82
      7	    837	      2	  400.0	   8.93	  11.67
      7	    836	      2	  399.7	   9.01	  41.82
      7	    835	      2	  399.5	   9.28	  41.82
      7	    834	      2	  399.2	   9.57	  41.82
      8	    918	      1	  418.1	   9.34	  10.15
      8	    919	      1	  418.3	   9.40	  11.27
      8	    920	      1	  418.5	   9.44	  13.08
      8	    921	      1	  418.7	   9.54	  16.07
      8	    922	      1	  418.9	   9.62	  21.42
      8	    923	      1	  419.1	   9.71	  33.64
      8	    924	      1	  419.3	   9.72	  74.34
      8	    925	      1	  419.6	   9.87	  66.48
      8	    926	      1	  419.9	  10.04	  44.46
      8	    927	      1	  420.2	  10.16	  40.21
      8	    928	      1	  420.5	  10.26	  78.54
      8	    929	      1	  420.9	  10.49	  83.27
      8	    930	      1	  421.4	  10.76	  74.32
      8	    931	      1	  421.9	  11.05	  68.72
      8	    932	      1	  422.5	  11.36	  63.97
      8	    933	      1	  423.1	  11.68	  59.07
      8	    934	      1	  423.8	  12.00	  53.61
      8	    935	      1	  424.5	  12.32	  47.60
      8	    936	      1	  425.1	  12.63	  41.16
      8	    937	      1	  425.8	  12.93	  36.29
      8	    938	      1	  426.4	  13.22	  50.51
      8	    939	      1	  427.0	  13.50	  58.20
      8	    940	      1	  427.7	  13.78	  59.66
      8	    941	      1	  428.3	  14.06	  61.95
      8	    942	      1	  429.0	  14.35	  64.93
      8	    943	      1	  429.7	  14.64	  68.37
      8	    944	      1	  430.4	  14.94	  72.02
      8	    945	      1	  431.1	  15.26	  75.62
      8	    946	      1	  431.9	  15.59	  78.99
      8	    947	      1	  432.7	  15.93	  80.42
      8	    948	      1	  433.6	  16.29	  68.51
      8	    949	      1	  434.5	  16.68	  74.30
      8	    950	      1	  435.6	  17.10	  80.99
      8	    951	      1	  436.7	  17.54	  85.04
      8	    952	      1	  437.9	  18.00	  41.82
      8	    953	      1	  439.1	  18.45	  41.82
      8	    954	      1	  440.3	  18.90	  41.82
      8	    955	      1	  441.5	  19.33	  41.82
      8	    956	      1	  442.7	  19.74	  41.82
      8	    957	      1	  443.8	  20.13	  41.82
      8	    958	      1	  444.8	  20.48	  41.82
      8	    959	      1	  445.8	  20.80	  41.82
      8	    960	      1	  446.7	  21.11	  41.82
      8	    961	      1	  447.6	  21.40	  41.82
      8	    962	      1	  448.5	  21.68	  41.82
      8	    963	      1	  449.4	  21.95	  41.82
      8	    964	      1	  450.2	  22.22	  41.82
      8	    965	      1	  451.2	  22.50	  41.82
      8	    966	      1	  452.1	  22.79	  41.82
      8	    967	      1	  453.1	  23.09	  41.82
      8	    968	      1	  454.2	  23.41	  41.82
      8	    969	      1	  455.3	  23.75	  41.82
      8	    970	      1	  456.6	  24.10	  41.82
      8	    971	      1	  457.9	  24.47	  41.82
      8	    972	      1	  459.2	  24.85	  41.82
      8	    973	      1	  460.6	  25.23	  41.82
      8	    974	      1	  462.0	  25.61	  41.82
      8	    975	      1	  463.4	  25.98	  41.82
      8	    976	      1	  464.8	  26.34	  41.82
      8	    977	      1	  466.1	  26.68	  41.82
      8	    978	      1	  467.4	  27.01	  41.82
      8	    979	      1	  468.6	  27.32	  41.82
      8	    980	      1	  469.8	  27.62	  41.82
      8	    981	      1	  471.0	  27.91	  41.82
      8	    982	      1	  472.2	  28.20	  41.82
      8	    983	      1	  473.3	  28.48	  41.82
      8	    984	      1	  474.5	  28.76	  41.82
      8	    985	      1	  475.7	  29.04	  41.82
      8	    986	      1	  476.9	  29.32	  87.64
      8	    987	      1	  478.1	  29.60	  87.30
      8	    988	      1	  479.3	  29.88	  41.82
      8	    989	      1	  480.6	  30.17	  41.82
      8	    990	      1	  482.0	  30.46	  41.82
      8	    991	      1	  483.4	  30.76	  41.82
      8	    992	      1	  484.8	  31.05	  41.82
      8	    993	      1	  486.3	  31.34	  41.82
      8	    994	      1	  487.7	  31.62	  41.82
      8	    916	      2	  417.8	   9.34	   9.51
      8	    915	      2	  417.6	   9.41	  10.34
      8	    914	      2	  417.5	   9.46	  12.14
      8	    913	      2	  417.3	   9.56	  16.53
      9	    194	      1	  131.4	   9.68	  11.08
      9	    195	      1	  131.7	   9.69	  13.08
      9	    196	      1	  132.0	   9.71	  15.79
      9	    197	      1	  132.3	   9.82	  19.66
      9	    198	      1	  132.6	   9.91	  26.08
      9	    199	      1	  132.9	  10.10	  40.60
      9	    200	      1	  133.2	  10.20	  82.28
      9	    201	      1	  133.5	  10.38	  57.44
      9	    202	      1	  133.8	  10.57	  36.74
      9	    203	      1	  134.2	  10.67	  49.60
      9	    204	      1	  134.5	  10.87	  41.82
      9	    205	      1	  134.9	  11.07	  58.80
      9	    206	      1	  135.3	  11.27	  39.78
      9	    207	      1	  135.7	  11.47	  31.48
      9	    208	      1	  136.1	  11.60	  26.86
      9	    209	      1	  136.5	  11.78	  23.80
      9	    210	      1	  136.9	  11.96	  21.57
      9	    211	      1	  137.4	  12.10	  19.82
      9	    212	      1	  137.8	  12.27	  19.84
      9	    213	      1	  138.2	  12.44	  40.94
      9	    214	      1	  138.7	  12.65	  54.48
      9	    215	      1	  139.2	  12.88	  54.20
      9	    216	      1	  139.7	  13.10	  52.83
      9	    217	      1	  140.2	  13.33	  50.54
      9	    218	      1	  140.7	  13.56	  47.41
      9	    219	      1	  141.2	  13.79	  43.61
      9	    220	      1	  141.7	  14.02	  39.36
      9	    221	      1	  142.2	  14.24	  34.89
      9	    222	      1	  142.7	  14.45	  32.31
      9	    223	      1	  143.2	  14.65	  57.28
      9	    224	      1	  143.7	  14.84	  68.84
      9	    225	      1	  144.1	  15.03	  68.69
      9	    226	      1	  144.5	  15.21	  70.07
      9	    227	      1	  145.0	  15.40	  72.94
      9	    228	      1	  145.4	  15.58	  76.92
      9	    229	      1	  145.8	  15.76	  81.40
      9	    230	      1	  146.3	  15.96	  85.77
      9	    231	      1	  146.8	  16.16	  41.82
      9	    232	      1	  147.3	  16.37	  80.81
      9	    233	      1	  147.9	  16.60	  30.07
      9	    234	      1	  148.5	  16.81	  35.31
      9	    235	      1	  149.2	  17.06	  46.34
      9	    236	      1	  149.9	  17.34	  55.85
      9	    237	      1	  150.7	  17.63	  62.41
      9	    238	      1	  151.5	  17.92	  65.96
      9	    239	      1	  152.3	  18.21	  66.85
      9	    240	      1	  153.0	  18.48	  64.83
      9	    241	      1	  153.7	  18.72	  58.66
      9	    242	      1	  154.4	  18.94	  44.87
      9	    243	      1	  154.9	  19.11	  24.10
      9	    244	      1	  155.3	  19.21	  20.89
      9	    245	      1	  155.7	  19.26	  21.73
      9	    246	      1	  156.1	  19.32	  26.40
      9	    192	      2	  130.9	   9.68	  10.40
      9	    191	      2	  130.7	   9.80	  11.45
      9	    190	      2	  130.4	   9.90	  12.41
      9	    189	      2	  130.2	  10.02	  13.82
      9	    188	      2	  129.9	  10.20	  15.84
      9	    187	      2	  129.7	  10.35	  18.78
      9	    186	      2	  129.4	  10.43	  23.43
      9	    185	      2	  129.1	  10.62	  32.04
      9	    184	      2	  128.8	  10.88	  53.43
      9	    183	      2	  128.5	  11.09	  83.71
      9	    182	      2	  128.2	  11.37	  26.23
      9	    181	      2	  127.9	  11.62	  26.03
      9	    180	      2	  127.5	  11.90	  31.94
      9	    179	      2	  127.1	  12.20	  38.12
      9	    178	      2	  126.7	  12.53	  44.14
      9	    177	      2	  126.2	  12.87	  49.50
      9	    176	      2	  125.8	  13.21	  53.71
      9	    175	      2	  125.4	  13.57	  56.68
      9	    174	      2	  124.9	  13.91	  58.28
      9	    173	      2	  124.5	  14.25	  60.44
      9	    172	      2	  124.1	  14.57	  60.56
      9	    171	      2	  123.7	  14.88	  55.52
      9	    170	      2	  123.2	  15.18	  86.75
      9	    169	      2	  122.8	  15.47	  67.88
      9	    168	      2	  122.4	  15.76	  43.83
      9	    167	      2	  122.0	  16.05	  32.46
      9	    166	      2	  121.6	  16.32	  26.42
      9	    165	      2	  121.1	  16.56	  22.62
      9	    164	      2	  120.7	  16.79	  19.97
      9	    163	      2	  120.3	  16.97	  18.02
      9	    162	      2	  119.9	  17.10	  18.15
      9	    161	      2	  119.5	  17.23	  19.98
      9	    160	      2	  119.1	  17.40	  21.71
      9	    159	      2	  118.7	  17.60	  23.80
      9	    158	      2	  118.2	  17.81	  26.41
      9	    157	      2	  117.8	  18.03	  29.77
     10	    776	      1	  381.7	   9.85	  10.29
     10	    777	      1	  382.0	   9.93	  16.90
     10	    778	      1	  382.5	  10.09	  23.24
     10	    779	      1	  382.9	  10.27	  28.60
     10	    780	      1	  383.3	  10.47	  34.73
     10	    781	      1	  383.8	  10.62	  41.71
     10	    782	      1	  384.3	  10.83	  49.59
     10	    783	      1	  384.7	  11.09	  58.24
     10	    784	      1	  385.2	  11.33	  67.79
     10	    785	      1	  385.6	  11.55	  78.60
     10	    786	      1	  386.1	  11.76	  84.04
     10	    787	      1	  386.4	  11.95	  42.53
     10	    788	      1	  386.8	  12.13	  36.94
     10	    789	      1	  387.2	  12.30	  36.38
     10	    790	      1	  387.5	  12.46	  36.45
     10	    774	      2	  381.0	   9.85	  10.65
     10	    773	      2	  380.6	  10.02	  12.32
     10	    772	      2	  380.3	  10.19	  15.42
     10	    771	      2	  379.9	  10.37	  22.17
     10	    770	      2	  379.6	  10.66	  55.64
     10	    769	      2	  379.2	  10.94	  38.80
     10	    768	      2	  378.8	  11.29	  22.61
     10	    767	      2	  378.4	  11.55	  18.86
     10	    766	      2	  378.0	  11.81	  33.99
     10	    765	      2	  377.5	  12.15	  77.90
     10	    764	      2	  377.1	  12.54	  82.47
     10	    763	      2	  376.6	  12.93	  61.83
     10	    762	      2	  376.0	  13.34	  47.33
     10	    761	      2	  375.5	  13.75	  38.19
     10	    760	      2	  375.0	  14.15	  31.96
     10	    759	      2	  374.4	  14.53	  27.27
     10	    758	      2	  373.9	  14.89	  23.50
     10	    757	      2	  373.4	  15.22	  20.29
     10	    756	      2	  372.9	  15.51	  18.61
     10	    755	      2	  372.4	  15.75	  20.19
     10	    754	      2	  371.9	  16.01	  22.89
     10	    753	      2	  371.3	  16.30	  26.62
     10	    752	      2	  370.8	  16.60	  32.10
     10	    751	      2	  370.3	  16.93	  40.87
     10	    750	      2	  369.7	  17.28	  55.94
     10	    749	      2	  369.1	  17.64	  77.27
     10	    748	      2	  368.5	  17.99	  41.82
     10	    747	      2	  368.0	  18.36	  73.56
     10	    746	      2	  367.4	  18.72	  46.37
     10	    745	      2	  366.7	  19.08	  42.35
     10	    744	      2	  366.0	  19.45	  55.53
     10	    743	      2	  365.3	  19.86	  69.13
     10	    742	      2	  364.6	  20.27	  80.98
     10	    741	      2	  363.9	  20.69	  41.82
     10	    740	      2	  363.2	  21.11	  83.29
     10	    739	      2	  362.5	  21.52	  69.27
     10	    738	      2	  361.9	  21.91	  51.92
     10	    737	      2	  361.2	  22.27	  36.97
     10	    736	      2	  360.7	  22.58	  75.45
     10	    735	      2	  360.2	  22.89	  72.31
     10	    734	      2	  359.7	  23.17	  41.82
     10	    733	      2	  359.3	  23.43	  73.53
     10	    732	      2	  358.8	  23.68	  49.89
     10	    731	      2	  358.4	  23.90	  36.61
     10	    730	      2	  358.0	  24.10	  30.30
     10	    729	      2	  357.6	  24.27	  27.25
     10	    728	      2	  357.2	  24.40	  26.05
     10	    727	      2	  356.7	  24.52	  26.14
     10	    726	      2	  356.3	  24.64	  27.97
     10	    725	      2	  355.8	  24.79	  31.13
     10	    724	      2	  355.2	  24.98	  33.36
     10	    723	      2	  354.7	  25.20	  34.43
     10	    722	      2	  354.1	  25.43	  34.35
     10	    721	      2	  353.6	  25.67	  33.23
     10	    720	      2	  353.0	  25.89	  31.27
     10	    719	      2	  352.4	  26.10	  28.69
     11	   1160	      1	  561.1	  10.30	  10.84
     11	   1161	      1	  561.4	  10.35	  13.00
     11	   1162	      1	  561.6	  10.42	  16.18
     11	   1163	      1	  561.9	  10.50	  21.61
     11	   1164	      1	  562.2	  10.60	  35.80
     11	   1165	      1	  562.4	  10.67	  85.57
     11	   1166	      1	  562.7	  10.82	  32.53
     11	   1167	      1	  563.0	  10.88	  21.48
     11	   1168	      1	  563.3	  11.01	  16.79
     11	   1169	      1	  563.5	  11.09	  17.33
     11	   1170	      1	  563.8	  11.16	  46.57
     11	   1171	      1	  564.1	  11.31	  42.26
     11	   1172	      1	  564.3	  11.45	  35.84
     11	   1173	      1	  564.6	  11.58	  31.26
     11	   1174	      1	  564.9	  11.67	  27.71
     11	   1175	      1	  565.2	  11.79	  24.81
     11	   1176	      1	  565.5	  11.92	  22.33
     11	   1177	      1	  565.7	  12.03	  20.14
     11	   1178	      1	  566.0	  12.11	  18.19
     11	   1179	      1	  566.3	  12.22	  17.92
     11	   1180	      1	  566.5	  12.31	  23.09
     11	   1181	      1	  566.8	  12.41	  23.04
     11	   1182	      1	  567.0	  12.49	  22.48
     11	   1183	      1	  567.3	  12.59	  21.96
     11	   1184	      1	  567.6	  12.68	  21.48
     11	   1185	      1	  567.8	  12.78	  21.05
     11	   1186	      1	  568.1	  12.88	  20.67
     11	   1187	      1	  568.3	  12.97	  20.33
     11	   1188	      1	  568.6	  13.06	  20.03
     11	   1189	      1	  568.8	  13.16	  18.63
     11	   1190	      1	  569.1	  13.24	  16.05
     11	   1191	      1	  569.4	  13.32	  17.33
     11	   1192	      1	  569.6	  13.40	  20.26
     11	   1193	      1	  569.9	  13.48	  26.29
     11	   1194	      1	  570.1	  13.58	  43.70
     11	   1195	      1	  570.4	  13.70	  41.82
     11	   1196	      1	  570.7	  13.82	  46.04
     11	   1197	      1	  571.0	  13.95	  32.39
     11	   1198	      1	  571.3	  14.08	  27.79
     11	   1199	      1	  571.6	  14.21	  23.91
     11	   1200	      1	  572.0	  14.33	  21.26
     11	   1201	      1	  572.4	  14.46	  29.34
     11	   1202	      1	  572.8	  14.62	  44.26
     11	   1203	      1	  573.3	  14.82	  68.30
     11	   1204	      1	  573.8	  15.03	  41.82
     11	   1205	      1	  574.3	  15.25	  74.84
     11	   1206	      1	  574.8	  15.47	  56.10
     11	   1207	      1	  575.3	  15.68	  41.86
     11	   1208	      1	  575.8	  15.88	  32.20
     11	   1209	      1	  576.3	  16.06	  26.92
