      1	   2444	      2	 2443.0	  41.21	  41.21
      1	   2443	      2	 2442.0	  41.21	  41.21
      1	   2442	      2	 2441.0	  41.21	  41.21
      1	   2441	      2	 2440.0	  41.21	  41.21
      1	   2440	      2	 2439.0	  41.21	  41.21
      1	   2439	      2	 2438.0	  41.21	  41.21
      1	   2438	      2	 2437.0	  41.21	  41.21
      1	   2437	      2	 2436.0	  41.21	  41.21
      1	   2436	      2	 2435.0	  41.21	  41.21
      1	   2435	      2	 2434.0	  41.21	  41.21
      1	   2434	      2	 2433.0	  41.21	  41.21
      1	   2433	      2	 2432.0	  41.21	  41.21
      1	   2432	      2	 2431.0	  41.21	  41.21
      1	   2431	      2	 2430.0	  41.21	  41.21
      1	   2430	      2	 2429.0	  41.21	  41.21
      1	   2429	      2	 2428.0	  41.21	  41.21
      1	   2428	      2	 2427.0	  41.21	  41.21
      1	   2427	      2	 2426.0	  41.21	  41.21
      1	   2426	      2	 2425.0	  41.21	  41.21
      1	   2425	      2	 2424.0	  41.21	  41.21
      1	   2424	      2	 2423.0	  41.21	  41.21
      1	   2423	      2	 2422.0	  41.21	  41.21
      1	   2422	      2	 2421.0	  41.21	  41.21
      1	   2421	      2	 2420.0	  41.21	  41.21
      1	   2420	      2	 2419.0	  41.21	  41.21
      1	   2419	      2	 2418.0	  41.21	  41.21
      1	   2418	      2	 2417.0	  41.21	  41.21
      1	   2417	      2	 2416.0	  41.21	  41.21
      1	   2416	      2	 2415.0	  41.21	  41.21
      1	   2415	      2	 2414.0	  41.21	  41.21
      1	   2414	      2	 2413.0	  41.21	  41.21
      1	   2413	      2	 2412.0	  41.21	  41.21
      1	   2412	      2	 2411.0	  41.21	  41.21
      1	   2411	      2	 2410.0	  41.21	  41.21
      1	   2410	      2	 2409.0	  41.21	  41.21
      1	   2409	      2	 2408.0	  41.21	  41.21
      1	   2408	      2	 2407.0	  41.21	  41.21
      1	   2407	      2	 2406.0	  41.21	  41.21
      1	   2406	      2	 2405.0	  41.21	  41.21
      1	   2405	      2	 2404.0	  41.21	  41.21
      1	   2404	      2	 2403.0	  41.21	  41.21
      1	   2403	      2	 2402.0	  41.21	  41.21
      1	   2402	      2	 2401.0	  41.21	  41.21
      1	   2401	      2	 2400.0	  41.21	  41.21
      1	   2400	      2	 2399.0	  41.21	  41.21
      1	   2399	      2	 2398.0	  41.21	  41.21
      1	   2398	      2	 2397.0	  41.21	  41.21
      1	   2397	      2	 2396.0	  41.21	  41.21
      1	   2396	      2	 2395.0	  41.21	  41.21
      1	   2395	      2	 2394.0	  41.21	  41.21
      1	   2394	      2	 2393.0	  41.21	  41.21
      1	   2393	      2	 2392.0	  41.21	  41.21
      1	   2392	      2	 2391.0	  41.21	  41.21
      1	   2391	      2	 2390.0	  41.21	  41.21
      1	   2390	      2	 2389.0	  41.21	  41.21
      1	   2389	      2	 2388.0	  41.21	  41.21
      1	   2388	      2	 2387.0	  41.21	  41.21
      1	   2387	      2	 2386.0	  41.21	  41.21
      1	   2386	      2	 2385.0	  41.21	  41.21
      1	   2385	      2	 2384.0	  41.21	  41.21
      1	   2384	      2	 2383.0	  41.21	  41.21
      1	   2383	      2	 2382.0	  41.21	  41.21
      1	   2382	      2	 2381.0	  41.21	  41.21
      1	   2381	      2	 2380.0	  41.21	  41.21
      1	   2380	      2	 2379.0	  41.21	  41.21
      1	   2379	      2	 2378.0	  41.21	  41.21
      1	   2378	      2	 2377.0	  41.21	  41.21
      1	   2377	      2	 2376.0	  41.21	  41.21
      1	   2376	      2	 2375.0	  41.21	  41.21
      1	   2375	      2	 2374.0	  41.21	  41.21
      1	   2374	      2	 2373.0	  41.21	  41.21
      1	   2373	      2	 2372.0	  41.21	  41.21
      1	   2372	      2	 2371.0	  41.21	  41.21
      1	   2371	      2	 2370.0	  41.21	  41.21
      1	   2370	      2	 2369.0	  41.21	  41.21
      1	   2369	      2	 2368.0	  41.21	  41.21
      1	   2368	      2	 2367.0	  41.21	  41.21
      1	   2367	      2	 2366.0	  41.21	  41.21
      1	   2366	      2	 2365.0	  41.21	  41.21
      1	   2365	      2	 2364.0	  41.21	  41.21
      1	   2364	      2	 2363.0	  41.21	  41.21
      1	   2363	      2	 2362.0	  41.21	  41.21
      1	   2362	      2	 2361.0	  41.21	  41.21
      1	   2361	      2	 2360.0	  41.21	  41.21
      1	   2360	      2	 2359.0	  41.21	  41.21
      1	   2359	      2	 2358.0	  41.21	  41.21
      1	   2358	      2	 2357.0	  41.21	  41.21
      1	   2357	      2	 2356.0	  41.21	  41.21
      1	   2356	      2	 2355.0	  41.21	  41.21
      1	   2355	      2	 2354.0	  41.21	  41.21
      1	   2354	      2	 2353.0	  41.21	  41.21
      1	   2353	      2	 2352.0	  41.21	  41.21
      1	   2352	      2	 2351.0	  41.21	  41.21
      1	   2351	      2	 2350.0	  41.21	  41.21
      1	   2350	      2	 2349.0	  41.21	  41.21
      1	   2349	      2	 2348.0	  41.21	  41.21
      1	   2348	      2	 2347.0	  41.21	  41.21
      1	   2347	      2	 2346.0	  41.21	  41.21
      1	   2346	      2	 2345.0	  41.21	  41.21
      1	   2345	      2	 2344.0	  41.21	  41.21
      1	   2344	      2	 2343.0	  41.21	  41.21
      1	   2343	      2	 2342.0	  41.21	  41.21
      1	   2342	      2	 2341.0	  41.21	  41.21
      1	   2341	      2	 2340.0	  41.21	  41.21
      1	   2340	      2	 2339.0	  41.21	  41.21
      1	   2339	      2	 2338.0	  41.21	  41.21
      1	   2338	      2	 2337.0	  41.21	  41.21
      1	   2337	      2	 2336.0	  41.21	  41.21
      1	   2336	      2	 2335.0	  41.21	  41.21
      1	   2335	      2	 2334.0	  41.21	  41.21
      1	   2334	      2	 2333.0	  41.21	  41.21
      1	   2333	      2	 2332.0	  41.21	  41.21
      1	   2332	      2	 2331.0	  41.21	  41.21
      1	   2331	      2	 2330.0	  41.21	  41.21
      1	   2330	      2	 2329.0	  41.21	  41.21
      1	   2329	      2	 2328.0	  41.21	  41.21
      1	   2328	      2	 2327.0	  41.21	  41.21
      1	   2327	      2	 2326.0	  41.21	  41.21
      1	   2326	      2	 2325.0	  41.21	  41.21
      1	   2325	      2	 2324.0	  41.21	  41.21
      1	   2324	      2	 2323.0	  41.21	  41.21
      1	   2323	      2	 2322.0	  41.21	  41.21
      1	   2322	      2	 2321.0	  41.21	  41.21
      1	   2321	      2	 2320.0	  41.21	  41.21
      1	   2320	      2	 2319.0	  41.21	  41.21
      1	   2319	      2	 2318.0	  41.21	  41.21
      1	   2318	      2	 2317.0	  41.21	  41.21
      1	   2317	      2	 2316.0	  41.21	  41.21
      1	   2316	      2	 2315.0	  41.21	  41.21
      1	   2315	      2	 2314.0	  41.21	  41.21
      1	   2314	      2	 2313.0	  41.21	  41.21
      1	   2313	      2	 2312.0	  41.21	  41.21
      1	   2312	      2	 2311.0	  41.21	  41.21
      1	   2311	      2	 2310.0	  41.21	  41.21
      1	   2310	      2	 2309.0	  41.21	  41.21
      1	   2309	      2	 2308.0	  41.21	  41.21
      1	   2308	      2	 2307.0	  41.21	  41.21
      1	   2307	      2	 2306.0	  41.21	  41.21
      1	   2306	      2	 2305.0	  41.21	  41.21
      1	   2305	      2	 2304.0	  41.21	  41.21
      1	   2304	      2	 2303.0	  41.21	  41.21
      1	   2303	      2	 2302.0	  41.21	  41.21
      1	   2302	      2	 2301.0	  41.21	  41.21
      1	   2301	      2	 2300.0	  41.21	  41.21
      1	   2300	      2	 2299.0	  41.21	  41.21
      1	   2299	      2	 2298.0	  41.21	  41.21
      1	   2298	      2	 2297.0	  41.21	  41.21
      1	   2297	      2	 2296.0	  41.21	  41.21
      1	   2296	      2	 2295.0	  41.21	  41.21
      1	   2295	      2	 2294.0	  41.21	  41.21
      1	   2294	      2	 2293.0	  41.21	  41.21
      1	   2293	      2	 2292.0	  41.21	  41.21
      1	   2292	      2	 2291.0	  41.21	  41.21
      1	   2291	      2	 2290.0	  41.21	  41.21
      1	   2290	      2	 2289.0	  41.21	  41.21
      1	   2289	      2	 2288.0	  41.21	  41.21
      1	   2288	      2	 2287.0	  41.21	  41.21
      1	   2287	      2	 2286.0	  41.21	  41.21
      1	   2286	      2	 2285.0	  41.21	  41.21
      1	   2285	      2	 2284.0	  41.21	  41.21
      1	   2284	      2	 2283.0	  41.21	  41.21
      1	   2283	      2	 2282.0	  41.21	  41.21
      1	   2282	      2	 2281.0	  41.21	  41.21
      1	   2281	      2	 2280.0	  41.21	  41.21
      1	   2280	      2	 2279.0	  41.21	  41.21
      1	   2279	      2	 2278.0	  41.21	  41.21
      1	   2278	      2	 2277.0	  41.21	  41.21
      1	   2277	      2	 2276.0	  41.21	  41.21
      1	   2276	      2	 2275.0	  41.21	  41.21
      1	   2275	      2	 2274.0	  41.21	  41.21
      1	   2274	      2	 2273.0	  41.21	  41.21
      1	   2273	      2	 2272.0	  41.21	  41.21
      1	   2272	      2	 2271.0	  41.21	  41.21
      1	   2271	      2	 2270.0	  41.21	  41.21
      1	   2270	      2	 2269.0	  41.21	  41.21
      1	   2269	      2	 2268.0	  41.21	  41.21
      1	   2268	      2	 2267.0	  41.21	  41.21
      1	   2267	      2	 2266.0	  41.21	  41.21
      1	   2266	      2	 2265.0	  41.21	  41.21
      1	   2265	      2	 2264.0	  41.21	  41.21
      1	   2264	      2	 2263.0	  41.21	  41.21
      1	   2263	      2	 2262.0	  41.21	  41.21
      1	   2262	      2	 2261.0	  41.21	  41.21
      1	   2261	      2	 2260.0	  41.21	  41.21
      1	   2260	      2	 2259.0	  41.21	  41.21
      1	   2259	      2	 2258.0	  41.21	  41.21
      1	   2258	      2	 2257.0	  41.21	  41.21
      1	   2257	      2	 2256.0	  41.21	  41.21
      1	   2256	      2	 2255.0	  41.21	  41.21
      1	   2255	      2	 2254.0	  41.21	  41.21
      1	   2254	      2	 2253.0	  41.21	  41.21
      1	   2253	      2	 2252.0	  41.21	  41.21
      1	   2252	      2	 2251.0	  41.21	  41.21
      1	   2251	      2	 2250.0	  41.21	  41.21
      1	   2250	      2	 2249.0	  41.21	  41.21
      1	   2249	      2	 2248.0	  41.21	  41.21
      1	   2248	      2	 2247.0	  41.21	  41.21
      1	   2247	      2	 2246.0	  41.21	  41.21
      1	   2246	      2	 2245.0	  41.21	  41.21
      1	   2245	      2	 2244.0	  41.21	  41.21
      1	   2244	      2	 2243.0	  41.21	  41.21
      1	   2243	      2	 2242.0	  41.21	  41.21
      1	   2242	      2	 2241.0	  41.21	  41.21
      1	   2241	      2	 2240.0	  41.21	  41.21
      1	   2240	      2	 2239.0	  41.21	  41.21
      1	   2239	      2	 2238.0	  41.21	  41.21
      1	   2238	      2	 2237.0	  41.21	  41.21
      1	   2237	      2	 2236.0	  41.21	  41.21
      1	   2236	      2	 2235.0	  41.21	  41.21
      1	   2235	      2	 2234.0	  41.21	  41.21
      1	   2234	      2	 2233.0	  41.21	  41.21
      1	   2233	      2	 2232.0	  41.21	  41.21
      1	   2232	      2	 2231.0	  41.21	  41.21
      1	   2231	      2	 2230.0	  41.21	  41.21
      1	   2230	      2	 2229.0	  41.21	  41.21
      1	   2229	      2	 2228.0	  41.21	  41.21
      1	   2228	      2	 2227.0	  41.21	  41.21
      1	   2227	      2	 2226.0	  41.21	  41.21
      1	   2226	      2	 2225.0	  41.21	  41.21
      1	   2225	      2	 2224.0	  41.21	  41.21
      1	   2224	      2	 2223.0	  41.21	  41.21
      1	   2223	      2	 2222.0	  41.21	  41.21
      1	   2222	      2	 2221.0	  41.21	  41.21
      1	   2221	      2	 2220.0	  41.21	  41.21
      1	   2220	      2	 2219.0	  41.21	  41.21
      1	   2219	      2	 2218.0	  41.21	  41.21
      1	   2218	      2	 2217.0	  41.21	  41.21
      1	   2217	      2	 2216.0	  41.21	  41.21
      1	   2216	      2	 2215.0	  41.21	  41.21
      1	   2215	      2	 2214.0	  41.21	  41.21
      1	   2214	      2	 2213.0	  41.21	  41.21
      1	   2213	      2	 2212.0	  41.21	  41.21
      1	   2212	      2	 2211.0	  41.21	  41.21
      1	   2211	      2	 2210.0	  41.21	  41.21
      1	   2210	      2	 2209.0	  41.21	  41.21
      1	   2209	      2	 2208.0	  41.21	  41.21
      1	   2208	      2	 2207.0	  41.21	  41.21
      1	   2207	      2	 2206.0	  41.21	  41.21
      1	   2206	      2	 2205.0	  41.21	  41.21
      1	   2205	      2	 2204.0	  41.21	  41.21
      1	   2204	      2	 2203.0	  41.21	  41.21
      1	   2203	      2	 2202.0	  41.21	  41.21
      1	   2202	      2	 2201.0	  41.21	  41.21
      1	   2201	      2	 2200.0	  41.21	  41.21
      1	   2200	      2	 2199.0	  41.21	  41.21
      1	   2199	      2	 2198.0	  41.21	  41.21
      1	   2198	      2	 2197.0	  41.21	  41.21
      1	   2197	      2	 2196.0	  41.21	  41.21
      1	   2196	      2	 2195.0	  41.21	  41.21
      1	   2195	      2	 2194.0	  41.21	  41.21
      1	   2194	      2	 2193.0	  41.21	  41.21
      1	   2193	      2	 2192.0	  41.21	  41.21
      1	   2192	      2	 2191.0	  41.21	  41.21
      1	   2191	      2	 2190.0	  41.21	  41.21
      1	   2190	      2	 2189.0	  41.21	  41.21
      1	   2189	      2	 2188.0	  41.21	  41.21
      1	   2188	      2	 2187.0	  41.21	  41.21
      1	   2187	      2	 2186.0	  41.21	  41.21
      1	   2186	      2	 2185.0	  41.21	  41.21
      1	   2185	      2	 2184.0	  41.21	  41.21
      1	   2184	      2	 2183.0	  41.21	  41.21
      1	   2183	      2	 2182.0	  41.21	  41.21
      1	   2182	      2	 2181.0	  41.21	  41.21
      1	   2181	      2	 2180.0	  41.21	  41.21
      1	   2180	      2	 2179.0	  41.21	  41.21
      1	   2179	      2	 2178.0	  41.21	  41.21
      1	   2178	      2	 2177.0	  41.21	  41.21
      1	   2177	      2	 2176.0	  41.21	  41.21
      1	   2176	      2	 2175.0	  41.21	  41.21
      1	   2175	      2	 2174.0	  41.21	  41.21
      1	   2174	      2	 2173.0	  41.21	  41.21
      1	   2173	      2	 2172.0	  41.21	  41.21
      1	   2172	      2	 2171.0	  41.21	  41.21
      1	   2171	      2	 2170.0	  41.21	  41.21
      1	   2170	      2	 2169.0	  41.21	  41.21
      1	   2169	      2	 2168.0	  41.21	  41.21
      1	   2168	      2	 2167.0	  41.21	  41.21
      1	   2167	      2	 2166.0	  41.21	  41.21
      1	   2166	      2	 2165.0	  41.21	  41.21
      1	   2165	      2	 2164.0	  41.21	  41.21
      1	   2164	      2	 2163.0	  41.21	  41.21
      1	   2163	      2	 2162.0	  41.21	  41.21
      1	   2162	      2	 2161.0	  41.21	  41.21
      1	   2161	      2	 2160.0	  41.21	  41.21
      1	   2160	      2	 2159.0	  41.21	  41.21
      1	   2159	      2	 2158.0	  41.21	  41.21
      1	   2158	      2	 2157.0	  41.21	  41.21
      1	   2157	      2	 2156.0	  41.21	  41.21
      1	   2156	      2	 2155.0	  41.21	  41.21
      1	   2155	      2	 2154.0	  41.21	  41.21
      1	   2154	      2	 2153.0	  41.21	  41.21
      1	   2153	      2	 2152.0	  41.21	  41.21
      1	   2152	      2	 2151.0	  41.21	  41.21
      1	   2151	      2	 2150.0	  41.21	  41.21
      1	   2150	      2	 2149.0	  41.21	  41.21
      1	   2149	      2	 2148.0	  41.21	  41.21
      1	   2148	      2	 2147.0	  41.21	  41.21
      1	   2147	      2	 2146.0	  41.21	  41.21
      1	   2146	      2	 2145.0	  41.21	  41.21
      1	   2145	      2	 2144.0	  41.21	  41.21
      1	   2144	      2	 2143.0	  41.21	  41.21
      1	   2143	      2	 2142.0	  41.21	  41.21
      1	   2142	      2	 2141.0	  41.21	  41.21
      1	   2141	      2	 2140.0	  41.21	  41.21
      1	   2140	      2	 2139.0	  41.21	  41.21
      1	   2139	      2	 2138.0	  41.21	  41.21
      1	   2138	      2	 2137.0	  41.21	  41.21
      1	   2137	      2	 2136.0	  41.21	  41.21
      1	   2136	      2	 2135.0	  41.21	  41.21
      1	   2135	      2	 2134.0	  41.21	  41.21
      1	   2134	      2	 2133.0	  41.21	  41.21
      1	   2133	      2	 2132.0	  41.21	  41.21
      1	   2132	      2	 2131.0	  41.21	  41.21
      1	   2131	      2	 2130.0	  41.21	  41.21
      1	   2130	      2	 2129.0	  41.21	  41.21
      1	   2129	      2	 2128.0	  41.21	  41.21
      1	   2128	      2	 2127.0	  41.21	  41.21
      1	   2127	      2	 2126.0	  41.21	  41.21
      1	   2126	      2	 2125.0	  41.21	  41.21
      1	   2125	      2	 2124.0	  41.21	  41.21
      1	   2124	      2	 2123.0	  41.21	  41.21
      1	   2123	      2	 2122.0	  41.21	  41.21
      1	   2122	      2	 2121.0	  41.21	  41.21
      1	   2121	      2	 2120.0	  41.21	  41.21
      1	   2120	      2	 2119.0	  41.21	  41.21
      1	   2119	      2	 2118.0	  41.21	  41.21
      1	   2118	      2	 2117.0	  41.21	  41.21
      1	   2117	      2	 2116.0	  41.21	  41.21
      1	   2116	      2	 2115.0	  41.21	  41.21
      1	   2115	      2	 2114.0	  41.21	  41.21
      1	   2114	      2	 2113.0	  41.21	  41.21
      1	   2113	      2	 2112.0	  41.21	  41.21
      1	   2112	      2	 2111.0	  41.21	  41.21
      1	   2111	      2	 2110.0	  41.21	  41.21
      1	   2110	      2	 2109.0	  41.21	  41.21
      1	   2109	      2	 2108.0	  41.21	  41.21
      1	   2108	      2	 2107.0	  41.21	  41.21
      1	   2107	      2	 2106.0	  41.21	  41.21
      1	   2106	      2	 2105.0	  41.21	  41.21
      1	   2105	      2	 2104.0	  41.21	  41.21
      1	   2104	      2	 2103.0	  41.21	  41.21
      1	   2103	      2	 2102.0	  41.21	  41.21
      1	   2102	      2	 2101.0	  41.21	  41.21
      1	   2101	      2	 2100.0	  41.21	  41.21
      1	   2100	      2	 2099.0	  41.21	  41.21
      1	   2099	      2	 2098.0	  41.21	  41.21
      1	   2098	      2	 2097.0	  41.21	  41.21
      1	   2097	      2	 2096.0	  41.21	  41.21
      1	   2096	      2	 2095.0	  41.21	  41.21
      1	   2095	      2	 2094.0	  41.21	  41.21
      1	   2094	      2	 2093.0	  41.21	  41.21
      1	   2093	      2	 2092.0	  41.21	  41.21
      1	   2092	      2	 2091.0	  41.21	  41.21
      1	   2091	      2	 2090.0	  41.21	  41.21
      1	   2090	      2	 2089.0	  41.21	  41.21
      1	   2089	      2	 2088.0	  41.21	  41.21
      1	   2088	      2	 2087.0	  41.21	  41.21
      1	   2087	      2	 2086.0	  41.21	  41.21
      1	   2086	      2	 2085.0	  41.21	  41.21
      1	   2085	      2	 2084.0	  41.21	  41.21
      1	   2084	      2	 2083.0	  41.21	  41.21
      1	   2083	      2	 2082.0	  41.21	  41.21
      1	   2082	      2	 2081.0	  41.21	  41.21
      1	   2081	      2	 2080.0	  41.21	  41.21
      1	   2080	      2	 2079.0	  41.21	  41.21
      1	   2079	      2	 2078.0	  41.21	  41.21
      1	   2078	      2	 2077.0	  41.21	  41.21
      1	   2077	      2	 2076.0	  41.21	  41.21
      1	   2076	      2	 2075.0	  41.21	  41.21
      1	   2075	      2	 2074.0	  41.21	  41.21
      1	   2074	      2	 2073.0	  41.21	  41.21
      1	   2073	      2	 2072.0	  41.21	  41.21
      1	   2072	      2	 2071.0	  41.21	  41.21
      1	   2071	      2	 2070.0	  41.21	  41.21
      1	   2070	      2	 2069.0	  41.21	  41.21
      1	   2069	      2	 2068.0	  41.21	  41.21
      1	   2068	      2	 2067.0	  41.21	  41.21
      1	   2067	      2	 2066.0	  41.21	  41.21
      1	   2066	      2	 2065.0	  41.21	  41.21
      1	   2065	      2	 2064.0	  41.21	  41.21
      1	   2064	      2	 2063.0	  41.21	  41.21
      1	   2063	      2	 2062.0	  41.21	  41.21
      1	   2062	      2	 2061.0	  41.21	  41.21
      1	   2061	      2	 2060.0	  41.21	  41.21
      1	   2060	      2	 2059.0	  41.21	  41.21
      1	   2059	      2	 2058.0	  41.21	  41.21
      1	   2058	      2	 2057.0	  41.21	  41.21
      1	   2057	      2	 2056.0	  41.21	  41.21
      1	   2056	      2	 2055.0	  41.21	  41.21
      1	   2055	      2	 2054.0	  41.21	  41.21
      1	   2054	      2	 2053.0	  41.21	  41.21
      1	   2053	      2	 2052.0	  41.21	  41.21
      1	   2052	      2	 2051.0	  41.21	  41.21
      1	   2051	      2	 2050.0	  41.21	  41.21
      1	   2050	      2	 2049.0	  41.21	  41.21
      1	   2049	      2	 2048.0	  41.21	  41.21
      1	   2048	      2	 2047.0	  41.21	  41.21
      1	   2047	      2	 2046.0	  41.21	  41.21
      1	   2046	      2	 2045.0	  41.21	  41.21
      1	   2045	      2	 2044.0	  41.21	  41.21
