Format,OpenLAP Export
Venue,Donington Park
Vehicle,Formula 1
Driver,OpenLap
Device
Comment
Date,22/04/2025
Time,14:35:31
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
1917.341553,27.260002,88.862190,0.000000,71.806229,0.000000,4.753562,0.000000,4.753562,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15159.038086,-3789.759521,6901.110352,-21.535538,-6376.500000,-21535.537109,2277.366455,319.332062,549625.562500,16435.996094,6.000000,0.763558,36039924.000000,12613973.000000
1918.779297,27.280001,88.862190,0.000000,71.901276,0.000000,4.728650,0.000000,4.728650,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15199.196289,-3799.799072,6894.997559,-21.575697,-6376.500000,-21575.697266,2275.349121,319.049225,549865.625000,16457.753906,6.000000,0.764223,36071340.000000,12624970.000000
1920.218750,27.299999,88.862190,0.000000,71.995819,0.000000,4.703854,0.000000,4.703854,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15239.190430,-3809.797607,6888.918457,-21.615690,-6376.500000,-21615.689453,2273.343018,318.767914,550103.187500,16479.392578,6.000000,0.764889,36102776.000000,12635970.000000
1921.660400,27.320000,88.862190,0.000000,72.089859,0.000000,4.679167,0.000000,4.679167,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15279.027344,-3819.756836,6882.871094,-21.655527,-6376.500000,-21655.527344,2271.347412,318.488098,550338.125000,16500.916016,6.000000,0.765556,36134220.000000,12646977.000000
1923.103760,27.339998,88.862190,0.000000,72.183418,0.000000,4.654586,0.000000,4.654586,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15318.710938,-3829.677734,6876.854004,-21.695211,-6376.500000,-21695.210938,2269.361816,318.209656,550570.750000,16522.332031,6.000000,0.766222,36165680.000000,12657988.000000
1924.549072,27.360001,88.862190,0.000000,72.276459,0.000000,4.630122,0.000000,4.630122,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15358.227539,-3839.556885,6870.871094,-21.734728,-6376.500000,-21734.728516,2267.387695,317.932800,550800.750000,16543.628906,6.000000,0.766889,36197152.000000,12669003.000000
1925.995972,27.379999,88.862190,0.000000,72.369049,0.000000,4.605757,0.000000,4.605757,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15397.601562,-3849.400391,6864.916992,-21.774103,-6376.500000,-21774.103516,2265.422607,317.657288,551028.437500,16564.824219,6.000000,0.767556,36228640.000000,12680022.000000
1927.445068,27.400002,88.862190,0.000000,72.461105,0.000000,4.581514,0.000000,4.581514,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15436.798828,-3859.199707,6858.997559,-21.813299,-6376.500000,-21813.300781,2263.469238,317.383423,551253.625000,16585.892578,6.000000,0.768223,36260136.000000,12691048.000000
1928.895752,27.420000,88.862190,0.000000,72.552719,0.000000,4.557369,0.000000,4.557369,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15475.857422,-3868.964355,6853.105957,-21.852358,-6376.500000,-21852.357422,2261.524902,317.110779,551476.687500,16606.863281,6.000000,0.768891,36291644.000000,12702076.000000
1930.348511,27.440002,88.862190,0.000000,72.643814,0.000000,4.533339,0.000000,4.533339,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15514.747070,-3878.686768,6847.248047,-21.891247,-6376.500000,-21891.246094,2259.591797,316.839722,551696.875000,16627.714844,6.000000,0.769559,36323168.000000,12713110.000000
1931.802612,27.459999,88.862190,0.000000,72.734451,0.000000,4.509414,0.000000,4.509414,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15553.483398,-3888.370850,6841.419434,-21.929983,-6376.500000,-21929.984375,2257.668457,316.570007,551915.062500,16648.460938,6.000000,0.770227,36354704.000000,12724146.000000
1933.258911,27.480000,88.862190,0.000000,72.824585,0.000000,4.485599,0.000000,4.485599,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15592.060547,-3898.015137,6835.622559,-21.968559,-6376.500000,-21968.560547,2255.755371,316.301788,552130.875000,16669.093750,6.000000,0.770895,36386252.000000,12735188.000000
1934.717041,27.500000,88.862190,0.000000,72.914268,0.000000,4.461889,0.000000,4.461889,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15630.484375,-3907.621094,6829.855957,-22.006985,-6376.500000,-22006.984375,2253.852295,316.034943,552344.312500,16689.619141,6.000000,0.771564,36417816.000000,12746235.000000
1936.176880,27.520002,88.862190,0.000000,73.003479,0.000000,4.438286,0.000000,4.438286,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15668.753906,-3917.188477,6824.119629,-22.045256,-6376.500000,-22045.253906,2251.959473,315.769501,552555.750000,16710.039062,6.000000,0.772233,36449388.000000,12757286.000000
1937.638428,27.540001,88.862190,0.000000,73.092194,0.000000,4.414793,0.000000,4.414793,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15706.862305,-3926.715576,6818.414062,-22.083361,-6376.500000,-22083.361328,2250.076660,315.505493,552764.750000,16730.347656,6.000000,0.772902,36480972.000000,12768340.000000
1939.101440,27.559999,88.862190,0.000000,73.180458,0.000000,4.391405,0.000000,4.391405,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15744.815430,-3936.203857,6812.738281,-22.121315,-6376.500000,-22121.316406,2248.203613,315.242828,552971.312500,16750.548828,6.000000,0.773571,36512568.000000,12779397.000000
1940.566772,27.580000,88.862190,0.000000,73.268234,0.000000,4.368126,0.000000,4.368126,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15782.611328,-3945.652832,6807.093750,-22.159113,-6376.500000,-22159.113281,2246.340820,314.981659,553176.000000,16770.640625,6.000000,0.774241,36544176.000000,12790462.000000
1942.033569,27.600000,88.862190,0.000000,73.355591,0.000000,4.344944,0.000000,4.344944,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15820.264648,-3955.066162,6801.476562,-22.196766,-6376.500000,-22196.765625,2244.487061,314.721741,553378.500000,16790.634766,6.000000,0.774911,36575796.000000,12801530.000000
1943.502197,27.620001,88.862190,0.000000,73.442413,0.000000,4.321881,0.000000,4.321881,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15857.742188,-3964.435547,6795.892578,-22.234241,-6376.500000,-22234.242188,2242.644531,314.463348,553578.625000,16810.509766,6.000000,0.775581,36607428.000000,12812600.000000
1944.972290,27.639999,88.862190,0.000000,73.528839,0.000000,4.298914,0.000000,4.298914,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15895.079102,-3973.769775,6790.334961,-22.271578,-6376.500000,-22271.580078,2240.810791,314.206207,553777.000000,16830.291016,6.000000,0.776251,36639068.000000,12823674.000000
1946.444580,27.660000,88.862190,0.000000,73.614754,0.000000,4.276060,0.000000,4.276060,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15932.250000,-3983.062500,6784.810547,-22.308750,-6376.500000,-22308.750000,2238.987549,313.950562,553972.750000,16849.957031,6.000000,0.776922,36670724.000000,12834754.000000
1947.918213,27.680000,88.862190,0.000000,73.700249,0.000000,4.253304,0.000000,4.253304,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15969.277344,-3992.319336,6779.312500,-22.345778,-6376.500000,-22345.777344,2237.173096,313.696167,554166.812500,16869.527344,6.000000,0.777593,36702392.000000,12845836.000000
1949.393799,27.700001,88.862190,0.000000,73.785255,0.000000,4.230661,0.000000,4.230661,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16006.136719,-4001.534180,6773.846680,-22.382637,-6376.500000,-22382.636719,2235.369385,313.443237,554358.625000,16888.982422,6.000000,0.778264,36734064.000000,12856923.000000
1950.870605,27.720001,88.862190,0.000000,73.869827,0.000000,4.208115,0.000000,4.208115,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16042.852539,-4010.713135,6768.406738,-22.419353,-6376.500000,-22419.351562,2233.574219,313.191528,554548.375000,16908.341797,6.000000,0.778935,36765752.000000,12868012.000000
1952.349609,27.740000,88.862190,0.000000,73.953941,0.000000,4.185678,0.000000,4.185678,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16079.408203,-4019.852051,6762.998047,-22.455908,-6376.500000,-22455.908203,2231.789307,312.941284,554736.250000,16927.593750,6.000000,0.779607,36797448.000000,12879107.000000
1953.830078,27.760000,88.862190,0.000000,74.037621,0.000000,4.163339,0.000000,4.163339,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16115.817383,-4028.954346,6757.616699,-22.492317,-6376.500000,-22492.316406,2230.013672,312.692261,554921.937500,16946.750000,6.000000,0.780279,36829160.000000,12890206.000000
1955.312256,27.780001,88.862190,0.000000,74.120842,0.000000,4.141109,0.000000,4.141109,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16152.066406,-4038.016602,6752.265625,-22.528568,-6376.500000,-22528.566406,2228.247559,312.444641,555105.875000,16965.798828,6.000000,0.780951,36860876.000000,12901307.000000
1956.795898,27.799999,88.862190,0.000000,74.203621,0.000000,4.118980,0.000000,4.118980,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16188.164062,-4047.041016,6746.942383,-22.564663,-6376.500000,-22564.664062,2226.490967,312.198303,555287.687500,16984.746094,6.000000,0.781623,36892604.000000,12912412.000000
1958.281372,27.820000,88.862190,0.000000,74.285950,0.000000,4.096291,0.000000,4.096291,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16224.103516,-4056.025879,6741.215332,-22.600605,-6376.500000,-22600.603516,2224.601074,311.933289,555431.687500,17003.587891,6.000000,0.782295,36924340.000000,12923520.000000
1959.768555,27.840000,88.862190,0.000000,74.367836,0.000000,4.073315,0.000000,4.073315,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16259.892578,-4064.973145,6735.263672,-22.636393,-6376.500000,-22636.394531,2222.637207,311.657898,555553.312500,17022.333984,6.000000,0.782968,36956088.000000,12934630.000000
1961.257324,27.860001,88.862190,0.000000,74.449257,0.000000,4.050159,0.000000,4.050159,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16295.516602,-4073.879150,6729.153809,-22.672016,-6376.500000,-22672.017578,2220.620850,311.375214,555656.812500,17040.970703,6.000000,0.783641,36987840.000000,12945744.000000
1962.747559,27.879999,88.862190,0.000000,74.530212,0.000000,4.027071,0.000000,4.027071,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16330.974609,-4082.743652,6723.047363,-22.707476,-6376.500000,-22707.474609,2218.605469,311.092651,555756.250000,17059.500000,6.000000,0.784313,37019596.000000,12956858.000000
1964.239502,27.900000,88.862190,0.000000,74.610710,0.000000,4.004100,0.000000,4.004100,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16366.269531,-4091.567383,6716.974609,-22.742769,-6376.500000,-22742.771484,2216.601807,310.811646,555854.000000,17077.923828,6.000000,0.784986,37051356.000000,12967975.000000
1965.733154,27.920000,88.862190,0.000000,74.690742,0.000000,3.981246,0.000000,3.981246,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16401.400391,-4100.350098,6710.937988,-22.777901,-6376.500000,-22777.898438,2214.609375,310.532288,555950.125000,17096.244141,6.000000,0.785659,37083124.000000,12979094.000000
1967.228394,27.940002,88.862190,0.000000,74.770325,0.000000,3.958507,0.000000,3.958507,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16436.367188,-4109.091797,6704.934570,-22.812866,-6376.500000,-22812.869141,2212.628418,310.254517,556044.625000,17114.458984,6.000000,0.786333,37114900.000000,12990215.000000
1968.724854,27.959999,88.862190,0.000000,74.849442,0.000000,3.935886,0.000000,3.935886,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16471.171875,-4117.792969,6698.965820,-22.847670,-6376.500000,-22847.671875,2210.658691,309.978333,556137.437500,17132.568359,6.000000,0.787006,37146676.000000,13001336.000000
1970.223145,27.980000,88.862190,0.000000,74.928116,0.000000,3.913379,0.000000,3.913379,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16505.812500,-4126.453125,6693.031738,-22.882313,-6376.500000,-22882.314453,2208.700439,309.703735,556229.000000,17150.574219,6.000000,0.787679,37178464.000000,13012461.000000
1971.723145,28.000000,88.862190,0.000000,75.006325,0.000000,3.890987,0.000000,3.890987,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16540.291016,-4135.072754,6687.130859,-22.916792,-6376.500000,-22916.791016,2206.753418,309.430725,556318.500000,17168.478516,6.000000,0.788353,37210248.000000,13023587.000000
1973.224731,28.020000,88.862190,0.000000,75.084106,0.000000,3.868707,0.000000,3.868707,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16574.613281,-4143.653320,6681.263672,-22.951115,-6376.500000,-22951.113281,2204.816895,309.159180,556407.000000,17186.283203,6.000000,0.789026,37242044.000000,13034715.000000
1974.727539,28.040001,88.862190,0.000000,75.161423,0.000000,3.846545,0.000000,3.846545,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16608.767578,-4152.191895,6675.431152,-22.985268,-6376.500000,-22985.267578,2202.892334,308.889282,556493.562500,17203.980469,6.000000,0.789700,37273840.000000,13045845.000000
1976.231934,28.060001,88.862190,0.000000,75.238304,0.000000,3.824496,0.000000,3.824496,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16642.759766,-4160.689941,6669.631836,-23.019260,-6376.500000,-23019.259766,2200.978516,308.620941,556578.875000,17221.576172,6.000000,0.790374,37305648.000000,13056976.000000
1977.738037,28.080000,88.862190,0.000000,75.314743,0.000000,3.802560,0.000000,3.802560,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16676.591797,-4169.147949,6663.865723,-23.053093,-6376.500000,-23053.091797,2199.075684,308.354126,556662.625000,17239.072266,6.000000,0.791048,37337452.000000,13068108.000000
1979.245850,28.100000,88.862190,0.000000,75.390747,0.000000,3.780734,0.000000,3.780734,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16710.269531,-4177.567383,6658.131836,-23.086771,-6376.500000,-23086.769531,2197.183594,308.088837,556744.937500,17256.470703,6.000000,0.791722,37369268.000000,13079244.000000
1980.754883,28.120001,88.862190,0.000000,75.466309,0.000000,3.759023,0.000000,3.759023,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16743.785156,-4185.946289,6652.431152,-23.120285,-6376.500000,-23120.285156,2195.302490,307.825043,556826.000000,17273.765625,6.000000,0.792396,37401088.000000,13090380.000000
1982.265137,28.139999,88.862190,0.000000,75.541435,0.000000,3.737424,0.000000,3.737424,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16777.136719,-4194.284180,6646.764160,-23.153637,-6376.500000,-23153.636719,2193.432129,307.562805,556905.250000,17290.962891,6.000000,0.793070,37432904.000000,13101516.000000
1983.777466,28.160000,88.862190,0.000000,75.616142,0.000000,3.715934,0.000000,3.715934,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16810.337891,-4202.584473,6641.128906,-23.186840,-6376.500000,-23186.839844,2191.572510,307.302032,556983.625000,17308.062500,6.000000,0.793744,37464736.000000,13112657.000000
1985.291016,28.180000,88.862190,0.000000,75.690422,0.000000,3.694556,0.000000,3.694556,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16843.378906,-4210.844727,6635.525391,-23.219877,-6376.500000,-23219.878906,2189.723389,307.042786,557060.125000,17325.062500,6.000000,0.794419,37496568.000000,13123798.000000
1986.806030,28.200001,88.862190,0.000000,75.764267,0.000000,3.673287,0.000000,3.673287,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16876.261719,-4219.065430,6629.955078,-23.252762,-6376.500000,-23252.761719,2187.885010,306.785004,557135.687500,17341.966797,6.000000,0.795093,37528400.000000,13134941.000000
1988.322388,28.220001,88.862190,0.000000,75.837669,0.000000,3.652135,0.000000,3.652135,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16908.976562,-4227.244141,6624.416992,-23.285479,-6376.500000,-23285.478516,2186.057861,306.528778,557209.437500,17358.769531,6.000000,0.795768,37560240.000000,13146084.000000
1989.840454,28.240000,88.862190,0.000000,75.910675,0.000000,3.631085,0.000000,3.631085,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16941.546875,-4235.386719,6618.910156,-23.318047,-6376.500000,-23318.046875,2184.240479,306.273987,557282.375000,17375.480469,6.000000,0.796442,37592084.000000,13157229.000000
1991.359863,28.260000,88.862190,0.000000,75.983238,0.000000,3.610152,0.000000,3.610152,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16973.951172,-4243.487793,6613.436523,-23.350452,-6376.500000,-23350.451172,2182.434082,306.020660,557353.562500,17392.087891,6.000000,0.797117,37623932.000000,13168376.000000
1992.880737,28.280001,88.862190,0.000000,76.055405,0.000000,3.589320,0.000000,3.589320,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17006.207031,-4251.551758,6607.992676,-23.382708,-6376.500000,-23382.707031,2180.637695,305.768768,557423.875000,17408.605469,6.000000,0.797792,37655788.000000,13179525.000000
1994.402954,28.299999,88.862190,0.000000,76.127121,0.000000,3.568607,0.000000,3.568607,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17038.294922,-4259.573730,6602.583008,-23.414795,-6376.500000,-23414.794922,2178.852295,305.518433,557492.500000,17425.019531,6.000000,0.798467,37687640.000000,13190674.000000
1995.926758,28.320000,88.862190,0.000000,76.198463,0.000000,3.547991,0.000000,3.547991,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17070.244141,-4267.561035,6597.201172,-23.446743,-6376.500000,-23446.744141,2177.076416,305.269409,557560.312500,17441.351562,6.000000,0.799142,37719504.000000,13201826.000000
1997.451904,28.340000,88.862190,0.000000,76.269348,0.000000,3.527492,0.000000,3.527492,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17102.021484,-4275.505371,6591.853516,-23.478519,-6376.500000,-23478.521484,2175.311523,305.021973,557626.437500,17457.576172,6.000000,0.799817,37751368.000000,13212978.000000
1998.978394,28.360001,88.862190,0.000000,76.339867,0.000000,3.507089,0.000000,3.507089,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17133.662109,-4283.415527,6586.533203,-23.510162,-6376.500000,-23510.162109,2173.555908,304.775787,557691.812500,17473.718750,6.000000,0.800492,37783236.000000,13224132.000000
2000.506348,28.379999,88.862190,0.000000,76.409943,0.000000,3.486806,0.000000,3.486806,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17165.128906,-4291.282227,6581.247559,-23.541628,-6376.500000,-23541.628906,2171.812012,304.531189,557755.500000,17489.757812,6.000000,0.801167,37815104.000000,13235286.000000
2002.035522,28.399998,88.862190,0.000000,76.479637,0.000000,3.466618,0.000000,3.466618,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17196.458984,-4299.114746,6575.989258,-23.572960,-6376.500000,-23572.957031,2170.076416,304.287872,557818.500000,17505.710938,6.000000,0.801843,37846976.000000,13246442.000000
