      9	    544	      1	  543.0	  62.41	  88.86
      9	    545	      1	  544.0	  62.54	  88.86
      9	    546	      1	  545.0	  62.66	  88.86
      9	    547	      1	  546.0	  62.78	  88.86
      9	    548	      1	  547.0	  62.91	  88.86
      9	    549	      1	  548.0	  63.03	  88.86
      9	    550	      1	  549.0	  63.15	  88.86
      9	    551	      1	  550.0	  63.27	  88.86
      9	    552	      1	  551.0	  63.39	  88.86
      9	    553	      1	  552.0	  63.50	  88.86
      9	    554	      1	  553.0	  63.62	  88.86
      9	    555	      1	  554.0	  63.74	  88.86
      9	    556	      1	  555.0	  63.85	  88.86
      9	    557	      1	  556.0	  63.97	  88.86
      9	    558	      1	  557.0	  64.08	  88.86
      9	    559	      1	  558.0	  64.20	  88.86
      9	    560	      1	  559.0	  64.31	  88.86
      9	    561	      1	  560.0	  64.42	  88.86
      9	    562	      1	  561.0	  64.53	  88.86
      9	    563	      1	  562.0	  64.65	  88.86
      9	    564	      1	  563.0	  64.76	  88.86
      9	    565	      1	  564.0	  64.87	  88.86
      9	    566	      1	  565.0	  64.97	  88.86
      9	    567	      1	  566.0	  65.08	  88.86
      9	    568	      1	  567.0	  65.19	  88.86
      9	    569	      1	  568.0	  65.30	  88.86
      9	    570	      1	  569.0	  65.40	  88.86
      9	    571	      1	  570.0	  65.51	  88.86
      9	    572	      1	  571.0	  65.61	  88.86
      9	    573	      1	  572.0	  65.72	  88.86
      9	    574	      1	  573.0	  65.82	  88.86
      9	    575	      1	  574.0	  65.93	  88.86
      9	    576	      1	  575.0	  66.03	  88.86
      9	    577	      1	  576.0	  66.13	  88.86
      9	    578	      1	  577.0	  66.23	  88.86
      9	    579	      1	  578.0	  66.33	  88.86
      9	    580	      1	  579.0	  66.43	  88.86
      9	    581	      1	  580.0	  66.53	  88.86
      9	    582	      1	  581.0	  66.63	  88.86
      9	    583	      1	  582.0	  66.73	  88.86
      9	    584	      1	  583.0	  66.83	  88.86
      9	    585	      1	  584.0	  66.92	  88.86
      9	    586	      1	  585.0	  67.02	  88.86
      9	    587	      1	  586.0	  67.12	  88.86
      9	    588	      1	  587.0	  67.21	  88.86
      9	    589	      1	  588.0	  67.31	  88.86
      9	    590	      1	  589.0	  67.40	  88.86
      9	    591	      1	  590.0	  67.50	  88.86
      9	    592	      1	  591.0	  67.59	  88.86
      9	    593	      1	  592.0	  67.68	  88.86
      9	    594	      1	  593.0	  67.77	  88.86
      9	    595	      1	  594.0	  67.86	  88.86
      9	    596	      1	  595.0	  67.96	  88.86
      9	    597	      1	  596.0	  68.05	  88.86
      9	    598	      1	  597.0	  68.14	  88.86
      9	    599	      1	  598.0	  68.23	  88.86
      9	    600	      1	  599.0	  68.31	  88.86
      9	    601	      1	  600.0	  68.40	  88.86
      9	    602	      1	  601.0	  68.49	  88.86
      9	    603	      1	  602.0	  68.58	  88.86
      9	    604	      1	  603.0	  68.66	  88.86
      9	    605	      1	  604.0	  68.75	  88.86
      9	    606	      1	  605.0	  68.84	  88.86
      9	    607	      1	  606.0	  68.92	  88.86
      9	    608	      1	  607.0	  69.00	  88.86
      9	    609	      1	  608.0	  69.08	  88.86
      9	    610	      1	  609.0	  69.16	  88.86
      9	    611	      1	  610.0	  69.24	  88.86
      9	    612	      1	  611.0	  69.31	  88.86
      9	    613	      1	  612.0	  69.39	  88.86
      9	    614	      1	  613.0	  69.47	  88.86
      9	    615	      1	  614.0	  69.54	  88.86
      9	    616	      1	  615.0	  69.62	  88.86
      9	    617	      1	  616.0	  69.70	  88.86
      9	    618	      1	  617.0	  69.77	  88.86
      9	    619	      1	  618.0	  69.85	  88.86
      9	    620	      1	  619.0	  69.92	  88.86
      9	    621	      1	  620.0	  70.00	  88.86
      9	    622	      1	  621.0	  70.07	  88.86
      9	    623	      1	  622.0	  70.15	  88.86
      9	    624	      1	  623.0	  70.22	  88.86
      9	    625	      1	  624.0	  70.29	  88.86
      9	    626	      1	  625.0	  70.37	  88.86
      9	    627	      1	  626.0	  70.44	  88.86
      9	    628	      1	  627.0	  70.51	  88.86
      9	    629	      1	  628.0	  70.58	  88.86
      9	    630	      1	  629.0	  70.66	  88.86
      9	    631	      1	  630.0	  70.73	  88.86
      9	    632	      1	  631.0	  70.80	  88.86
      9	    633	      1	  632.0	  70.87	  88.86
      9	    634	      1	  633.0	  70.94	  88.86
      9	    635	      1	  634.0	  71.01	  88.86
      9	    636	      1	  635.0	  71.08	  88.86
      9	    637	      1	  636.0	  71.15	  88.86
      9	    638	      1	  637.0	  71.22	  88.86
      9	    639	      1	  638.0	  71.29	  88.86
      9	    640	      1	  639.0	  71.36	  88.86
      9	    641	      1	  640.0	  71.43	  88.86
      9	    642	      1	  641.0	  71.49	  88.86
      9	    643	      1	  642.0	  71.56	  88.86
      9	    644	      1	  643.0	  71.63	  88.86
      9	    645	      1	  644.0	  71.69	  88.86
      9	    646	      1	  645.0	  71.76	  88.86
      9	    647	      1	  646.0	  71.83	  88.86
      9	    648	      1	  647.0	  71.89	  88.86
      9	    649	      1	  648.0	  71.96	  88.86
      9	    650	      1	  649.0	  72.03	  88.86
      9	    651	      1	  650.0	  72.09	  88.86
      9	    652	      1	  651.0	  72.16	  88.86
      9	    653	      1	  652.0	  72.22	  88.86
      9	    654	      1	  653.0	  72.28	  88.86
      9	    655	      1	  654.0	  72.35	  88.86
      9	    656	      1	  655.0	  72.41	  88.86
      9	    657	      1	  656.0	  72.48	  88.86
      9	    658	      1	  657.0	  72.54	  88.86
      9	    659	      1	  658.0	  72.60	  88.86
      9	    660	      1	  659.0	  72.66	  88.86
      9	    661	      1	  660.0	  72.73	  88.86
      9	    662	      1	  661.0	  72.79	  88.86
      9	    663	      1	  662.0	  72.85	  88.86
      9	    664	      1	  663.0	  72.91	  88.86
      9	    665	      1	  664.0	  72.97	  88.86
      9	    666	      1	  665.0	  73.03	  88.86
      9	    667	      1	  666.0	  73.09	  88.86
      9	    668	      1	  667.0	  73.15	  88.86
      9	    669	      1	  668.0	  73.21	  88.86
      9	    670	      1	  669.0	  73.27	  88.86
      9	    671	      1	  670.0	  73.33	  88.86
      9	    672	      1	  671.0	  73.39	  88.86
      9	    673	      1	  672.0	  73.45	  88.86
      9	    674	      1	  673.0	  73.51	  88.86
      9	    675	      1	  674.0	  73.57	  88.86
      9	    676	      1	  675.0	  73.63	  88.86
      9	    677	      1	  676.0	  73.69	  88.86
      9	    678	      1	  677.0	  73.74	  88.86
      9	    679	      1	  678.0	  73.80	  88.86
      9	    680	      1	  679.0	  73.86	  88.86
      9	    681	      1	  680.0	  73.92	  88.86
      9	    682	      1	  681.0	  73.97	  88.86
      9	    683	      1	  682.0	  74.03	  88.86
      9	    684	      1	  683.0	  74.08	  88.86
      9	    685	      1	  684.0	  74.14	  88.86
      9	    686	      1	  685.0	  74.20	  88.86
      9	    687	      1	  686.0	  74.25	  88.86
      9	    688	      1	  687.0	  74.31	  88.86
      9	    689	      1	  688.0	  74.36	  88.86
      9	    690	      1	  689.0	  74.42	  88.86
      9	    691	      1	  690.0	  74.47	  88.86
      9	    692	      1	  691.0	  74.53	  88.86
      9	    693	      1	  692.0	  74.58	  88.86
      9	    694	      1	  693.0	  74.63	  88.86
      9	    695	      1	  694.0	  74.69	  88.86
      9	    696	      1	  695.0	  74.74	  88.86
      9	    697	      1	  696.0	  74.79	  88.86
      9	    698	      1	  697.0	  74.85	  88.86
      9	    699	      1	  698.0	  74.90	  88.86
      9	    700	      1	  699.0	  74.95	  88.86
      9	    701	      1	  700.0	  75.00	  88.86
      9	    702	      1	  701.0	  75.06	  88.86
      9	    703	      1	  702.0	  75.11	  88.86
      9	    704	      1	  703.0	  75.16	  88.86
      9	    705	      1	  704.0	  75.21	  88.86
      9	    706	      1	  705.0	  75.26	  88.86
      9	    707	      1	  706.0	  75.31	  88.86
      9	    708	      1	  707.0	  75.36	  88.86
      9	    709	      1	  708.0	  75.41	  88.86
      9	    710	      1	  709.0	  75.46	  88.86
      9	    711	      1	  710.0	  75.51	  88.86
      9	    712	      1	  711.0	  75.56	  88.86
      9	    713	      1	  712.0	  75.61	  88.86
      9	    714	      1	  713.0	  75.66	  88.86
      9	    715	      1	  714.0	  75.71	  88.86
      9	    716	      1	  715.0	  75.76	  88.86
      9	    717	      1	  716.0	  75.81	  88.86
      9	    718	      1	  717.0	  75.85	  88.86
      9	    719	      1	  718.0	  75.90	  88.86
      9	    720	      1	  719.0	  75.95	  88.86
      9	    721	      1	  720.0	  76.00	  88.86
      9	    722	      1	  721.0	  76.05	  88.86
      9	    723	      1	  722.0	  76.09	  88.86
      9	    724	      1	  723.0	  76.14	  88.86
      9	    725	      1	  724.0	  76.19	  88.86
      9	    726	      1	  725.0	  76.23	  88.86
      9	    727	      1	  726.0	  76.28	  88.86
      9	    728	      1	  727.0	  76.33	  88.86
      9	    729	      1	  728.0	  76.37	  88.86
      9	    730	      1	  729.0	  76.42	  88.86
      9	    731	      1	  730.0	  76.46	  88.86
      9	    732	      1	  731.0	  76.51	  88.86
      9	    733	      1	  732.0	  76.55	  88.86
      9	    734	      1	  733.0	  76.60	  88.86
      9	    735	      1	  734.0	  76.64	  88.86
      9	    736	      1	  735.0	  76.69	  88.86
      9	    737	      1	  736.0	  76.73	  88.86
      9	    738	      1	  737.0	  76.78	  88.86
      9	    739	      1	  738.0	  76.82	  88.86
      9	    740	      1	  739.0	  76.86	  88.86
      9	    741	      1	  740.0	  76.91	  88.86
      9	    742	      1	  741.0	  76.95	  88.86
      9	    743	      1	  742.0	  76.99	  88.86
      9	    744	      1	  743.0	  77.04	  88.86
      9	    745	      1	  744.0	  77.08	  88.86
      9	    746	      1	  745.0	  77.12	  88.86
      9	    747	      1	  746.0	  77.17	  88.86
      9	    748	      1	  747.0	  77.21	  88.86
      9	    749	      1	  748.0	  77.25	  88.86
      9	    750	      1	  749.0	  77.29	  88.86
      9	    751	      1	  750.0	  77.33	  88.86
      9	    752	      1	  751.0	  77.38	  88.86
      9	    753	      1	  752.0	  77.42	  88.86
      9	    754	      1	  753.0	  77.46	  88.86
      9	    755	      1	  754.0	  77.50	  88.86
      9	    756	      1	  755.0	  77.54	  88.86
      9	    757	      1	  756.0	  77.58	  88.86
      9	    758	      1	  757.0	  77.62	  88.86
      9	    759	      1	  758.0	  77.66	  88.86
      9	    760	      1	  759.0	  77.70	  88.86
      9	    761	      1	  760.0	  77.74	  88.86
      9	    762	      1	  761.0	  77.78	  88.86
      9	    763	      1	  762.0	  77.82	  88.86
      9	    764	      1	  763.0	  77.86	  88.86
      9	    765	      1	  764.0	  77.90	  88.86
      9	    766	      1	  765.0	  77.94	  88.86
      9	    767	      1	  766.0	  77.98	  88.86
      9	    768	      1	  767.0	  78.02	  88.86
      9	    769	      1	  768.0	  78.06	  88.86
      9	    770	      1	  769.0	  78.09	  88.86
      9	    771	      1	  770.0	  78.13	  88.86
      9	    772	      1	  771.0	  78.17	  88.86
      9	    773	      1	  772.0	  78.21	  88.86
      9	    774	      1	  773.0	  78.25	  88.86
      9	    775	      1	  774.0	  78.28	  88.86
      9	    776	      1	  775.0	  78.32	  88.86
      9	    777	      1	  776.0	  78.36	  88.86
      9	    778	      1	  777.0	  78.40	  88.86
      9	    779	      1	  778.0	  78.43	  88.86
      9	    780	      1	  779.0	  78.47	  88.86
      9	    781	      1	  780.0	  78.51	  88.86
      9	    782	      1	  781.0	  78.54	  88.86
      9	    783	      1	  782.0	  78.58	  88.86
      9	    784	      1	  783.0	  78.62	  88.86
      9	    785	      1	  784.0	  78.65	  88.86
      9	    786	      1	  785.0	  78.68	  88.86
      9	    787	      1	  786.0	  78.72	  88.86
      9	    788	      1	  787.0	  78.75	  88.86
      9	    789	      1	  788.0	  78.78	  88.86
      9	    790	      1	  789.0	  78.81	  88.86
      9	    791	      1	  790.0	  78.84	  88.86
      9	    792	      1	  791.0	  78.88	  88.86
      9	    793	      1	  792.0	  78.91	  88.86
      9	    794	      1	  793.0	  78.94	  88.86
      9	    795	      1	  794.0	  78.97	  88.86
      9	    796	      1	  795.0	  79.00	  88.86
      9	    797	      1	  796.0	  79.03	  88.86
      9	    798	      1	  797.0	  79.06	  88.86
      9	    799	      1	  798.0	  79.10	  88.86
      9	    800	      1	  799.0	  79.13	  88.86
      9	    801	      1	  800.0	  79.16	  88.86
      9	    802	      1	  801.0	  79.19	  88.86
      9	    803	      1	  802.0	  79.22	  88.86
      9	    804	      1	  803.0	  79.25	  88.86
      9	    805	      1	  804.0	  79.28	  88.86
      9	    806	      1	  805.0	  79.31	  88.86
      9	    807	      1	  806.0	  79.34	  88.86
      9	    808	      1	  807.0	  79.37	  88.86
      9	    809	      1	  808.0	  79.40	  88.86
      9	    810	      1	  809.0	  79.43	  88.86
      9	    811	      1	  810.0	  79.46	  88.86
      9	    812	      1	  811.0	  79.49	  88.86
      9	    813	      1	  812.0	  79.52	  88.86
      9	    814	      1	  813.0	  79.55	  88.86
      9	    815	      1	  814.0	  79.58	  88.86
      9	    816	      1	  815.0	  79.60	  88.86
      9	    817	      1	  816.0	  79.63	  88.86
      9	    818	      1	  817.0	  79.66	  88.86
      9	    819	      1	  818.0	  79.69	  88.86
      9	    820	      1	  819.0	  79.72	  88.86
      9	    821	      1	  820.0	  79.75	  88.86
      9	    822	      1	  821.0	  79.78	  88.86
      9	    823	      1	  822.0	  79.81	  88.86
      9	    824	      1	  823.0	  79.83	  88.86
      9	    825	      1	  824.0	  79.86	  88.86
      9	    826	      1	  825.0	  79.89	  88.86
      9	    827	      1	  826.0	  79.92	  88.86
      9	    828	      1	  827.0	  79.95	  88.86
      9	    829	      1	  828.0	  79.97	  88.86
      9	    830	      1	  829.0	  80.00	  88.86
      9	    831	      1	  830.0	  80.03	  88.86
      9	    832	      1	  831.0	  80.06	  88.86
      9	    833	      1	  832.0	  80.08	  88.86
      9	    834	      1	  833.0	  80.11	  88.86
      9	    835	      1	  834.0	  80.14	  88.86
      9	    836	      1	  835.0	  80.17	  88.86
      9	    837	      1	  836.0	  80.19	  88.86
      9	    838	      1	  837.0	  80.22	  88.86
      9	    839	      1	  838.0	  80.25	  88.86
      9	    840	      1	  839.0	  80.27	  88.86
      9	    841	      1	  840.0	  80.30	  88.86
      9	    842	      1	  841.0	  80.33	  88.86
      9	    843	      1	  842.0	  80.35	  88.86
      9	    844	      1	  843.0	  80.38	  88.86
      9	    845	      1	  844.0	  80.41	  88.86
      9	    846	      1	  845.0	  80.43	  88.86
      9	    847	      1	  846.0	  80.46	  88.86
      9	    848	      1	  847.0	  80.48	  88.86
      9	    849	      1	  848.0	  80.51	  88.86
      9	    850	      1	  849.0	  80.54	  88.86
      9	    851	      1	  850.0	  80.56	  88.86
      9	    852	      1	  851.0	  80.59	  88.86
      9	    853	      1	  852.0	  80.61	  88.86
      9	    854	      1	  853.0	  80.64	  88.86
      9	    855	      1	  854.0	  80.66	  88.86
      9	    856	      1	  855.0	  80.69	  88.86
      9	    857	      1	  856.0	  80.71	  88.86
      9	    858	      1	  857.0	  80.74	  88.86
      9	    859	      1	  858.0	  80.76	  88.86
      9	    860	      1	  859.0	  80.79	  88.86
      9	    861	      1	  860.0	  80.81	  88.86
      9	    862	      1	  861.0	  80.84	  88.86
      9	    863	      1	  862.0	  80.86	  88.86
      9	    864	      1	  863.0	  80.89	  88.86
      9	    865	      1	  864.0	  80.91	  88.86
      9	    866	      1	  865.0	  80.94	  88.86
      9	    867	      1	  866.0	  80.96	  88.86
      9	    868	      1	  867.0	  80.98	  88.86
      9	    869	      1	  868.0	  81.01	  88.86
      9	    870	      1	  869.0	  81.03	  88.86
      9	    871	      1	  870.0	  81.06	  88.86
      9	    872	      1	  871.0	  81.08	  88.86
      9	    873	      1	  872.0	  81.10	  88.86
      9	    874	      1	  873.0	  81.13	  88.86
      9	    875	      1	  874.0	  81.15	  88.86
      9	    876	      1	  875.0	  81.17	  88.86
      9	    877	      1	  876.0	  81.20	  88.86
      9	    878	      1	  877.0	  81.22	  88.86
      9	    879	      1	  878.0	  81.24	  88.86
      9	    880	      1	  879.0	  81.27	  88.86
      9	    881	      1	  880.0	  81.29	  88.86
      9	    882	      1	  881.0	  81.31	  88.86
      9	    883	      1	  882.0	  81.34	  88.86
      9	    884	      1	  883.0	  81.36	  88.86
      9	    885	      1	  884.0	  81.38	  88.86
      9	    886	      1	  885.0	  81.41	  88.86
      9	    887	      1	  886.0	  81.43	  88.86
      9	    888	      1	  887.0	  81.45	  88.86
      9	    889	      1	  888.0	  81.47	  88.86
      9	    890	      1	  889.0	  81.50	  88.86
      9	    891	      1	  890.0	  81.52	  88.86
      9	    892	      1	  891.0	  81.54	  88.86
      9	    893	      1	  892.0	  81.56	  88.86
      9	    894	      1	  893.0	  81.58	  88.86
      9	    895	      1	  894.0	  81.61	  88.86
      9	    896	      1	  895.0	  81.63	  88.86
      9	    897	      1	  896.0	  81.65	  88.86
      9	    898	      1	  897.0	  81.67	  88.86
      9	    899	      1	  898.0	  81.69	  88.86
      9	    900	      1	  899.0	  81.71	  88.86
      9	    901	      1	  900.0	  81.74	  88.86
      9	    902	      1	  901.0	  81.76	  88.86
      9	    903	      1	  902.0	  81.78	  88.86
      9	    904	      1	  903.0	  81.80	  88.86
      9	    905	      1	  904.0	  81.82	  88.86
      9	    906	      1	  905.0	  81.84	  88.86
      9	    907	      1	  906.0	  81.86	  88.86
      9	    908	      1	  907.0	  81.89	  88.86
      9	    909	      1	  908.0	  81.91	  88.86
      9	    910	      1	  909.0	  81.93	  88.86
      9	    911	      1	  910.0	  81.95	  88.86
      9	    912	      1	  911.0	  81.97	  88.86
      9	    913	      1	  912.0	  81.99	  88.86
      9	    914	      1	  913.0	  82.01	  88.86
      9	    915	      1	  914.0	  82.03	  88.86
      9	    916	      1	  915.0	  82.05	  88.86
      9	    917	      1	  916.0	  82.07	  88.86
      9	    918	      1	  917.0	  82.09	  88.86
      9	    919	      1	  918.0	  82.11	  88.86
      9	    920	      1	  919.0	  82.13	  88.86
      9	    921	      1	  920.0	  82.15	  88.86
      9	    922	      1	  921.0	  82.17	  88.86
      9	    923	      1	  922.0	  82.19	  88.86
      9	    924	      1	  923.0	  82.21	  88.86
      9	    925	      1	  924.0	  82.23	  88.86
      9	    926	      1	  925.0	  82.25	  88.86
      9	    927	      1	  926.0	  82.27	  88.86
      9	    928	      1	  927.0	  82.29	  88.86
      9	    929	      1	  928.0	  82.31	  88.86
      9	    930	      1	  929.0	  82.33	  88.86
      9	    931	      1	  930.0	  82.35	  88.86
      9	    932	      1	  931.0	  82.37	  88.86
      9	    933	      1	  932.0	  82.39	  88.86
